2002-04-09,2.8
2002-04-10,2.8
2002-04-11,2.84
2002-04-12,2.98
2002-04-13,2.98
2002-04-14,2.98
2002-04-15,2.95
2002-04-16,2.82
2002-04-17,2.89
2002-04-18,3.15
2002-04-19,3.21
2002-04-20,3.21
2002-04-21,3.21
2002-04-22,3.21
2002-04-23,3.21
2002-04-24,3.21
2002-04-25,3.21
2002-04-26,3.21
2002-04-27,3.21
2002-04-28,3.21
2002-04-29,2.95
2002-04-30,3.03
2002-05-01,3.03
2002-05-02,3.15
2002-05-03,3.2
2002-05-04,3.2
2002-05-05,3.2
2002-05-06,3.21
2002-05-07,3.23
2002-05-08,3.25
2002-05-09,3.22
2002-05-10,3.31
2002-05-11,3.31
2002-05-12,3.31
2002-05-13,3.3
2002-05-14,3.3
2002-05-15,3.27
2002-05-16,3.28
2002-05-17,3.42
2002-05-18,3.42
2002-05-19,3.42
2002-05-20,3.57
2002-05-21,3.57
2002-05-22,3.52
2002-05-23,3.49
2002-05-24,3.57
2002-05-25,3.57
2002-05-26,3.57
2002-05-27,3.54
2002-05-28,3.54
2002-05-29,3.62
2002-05-30,3.65
2002-05-31,3.62
2002-06-01,3.62
2002-06-02,3.62
2002-06-03,3.65
2002-06-04,3.66
2002-06-05,3.67
2002-06-06,3.7
2002-06-07,3.71
2002-06-08,3.71
2002-06-09,3.71
2002-06-10,3.55
2002-06-11,3.54
2002-06-12,3.53
2002-06-13,3.55
2002-06-14,3.62
2002-06-15,3.62
2002-06-16,3.62
2002-06-17,3.62
2002-06-18,3.58
2002-06-19,3.64
2002-06-20,3.67
2002-06-21,3.75
2002-06-22,3.75
2002-06-23,3.75
2002-06-24,3.83
2002-06-25,3.93
2002-06-26,3.91
2002-06-27,3.87
2002-06-28,3.92
2002-06-29,3.92
2002-06-30,3.92
2002-07-01,3.83
2002-07-02,3.7
2002-07-03,3.64
2002-07-04,3.6
2002-07-05,3.64
2002-07-06,3.64
2002-07-07,3.64
2002-07-08,3.59
2002-07-09,3.59
2002-07-10,3.59
2002-07-11,3.62
2002-07-12,3.63
2002-07-13,3.63
2002-07-14,3.63
2002-07-15,3.63
2002-07-16,3.6
2002-07-17,3.58
2002-07-18,3.61
2002-07-19,3.62
2002-07-20,3.62
2002-07-21,3.62
2002-07-22,3.63
2002-07-23,3.68
2002-07-24,3.66
2002-07-25,3.66
2002-07-26,3.68
2002-07-27,3.68
2002-07-28,3.68
2002-07-29,3.67
2002-07-30,3.67
2002-07-31,3.73
2002-08-01,3.65
2002-08-02,3.65
2002-08-03,3.65
2002-08-04,3.65
2002-08-05,3.63
2002-08-06,3.63
2002-08-07,3.63
2002-08-08,3.63
2002-08-09,3.63
2002-08-10,3.63
2002-08-11,3.63
2002-08-12,3.62
2002-08-13,3.61
2002-08-14,3.63
2002-08-15,3.63
2002-08-16,3.64
2002-08-17,3.64
2002-08-18,3.64
2002-08-19,3.64
2002-08-20,3.62
2002-08-21,3.6
2002-08-22,3.58
2002-08-23,3.62
2002-08-24,3.62
2002-08-25,3.62
2002-08-26,3.64
2002-08-27,3.63
2002-08-28,3.62
2002-08-29,3.63
2002-08-30,3.64
2002-08-31,3.64
2002-09-01,3.64
2002-09-02,3.62
2002-09-03,3.63
2002-09-04,3.66
2002-09-05,3.63
2002-09-06,3.63
2002-09-07,3.63
2002-09-08,3.63
2002-09-09,3.65
2002-09-10,3.64
2002-09-11,3.63
2002-09-12,3.66
2002-09-13,3.67
2002-09-14,3.67
2002-09-15,3.67
2002-09-16,3.66
2002-09-17,3.65
2002-09-18,3.65
2002-09-19,3.69
2002-09-20,3.68
2002-09-21,3.68
2002-09-22,3.68
2002-09-23,3.68
2002-09-24,3.69
2002-09-25,3.71
2002-09-26,3.71
2002-09-27,3.76
2002-09-28,3.76
2002-09-29,3.76
2002-09-30,3.75
2002-10-01,3.75
2002-10-02,3.77
2002-10-03,3.78
2002-10-04,3.76
2002-10-05,3.76
2002-10-06,3.76
2002-10-07,3.75
2002-10-08,3.75
2002-10-09,3.74
2002-10-10,3.72
2002-10-11,3.73
2002-10-12,3.73
2002-10-13,3.73
2002-10-14,3.73
2002-10-15,3.69
2002-10-16,3.63
2002-10-17,3.61
2002-10-18,3.64
2002-10-19,3.64
2002-10-20,3.64
2002-10-21,3.64
2002-10-22,3.64
2002-10-23,3.63
2002-10-24,3.63
